n,time
182449,0.000000
182450,0.000000
182451,0.001000
182452,0.000000
182453,0.000000
182454,0.000000
182455,0.001000
182456,0.000000
182457,0.000000
182458,0.000000
182459,0.000000
182460,0.000000
182461,0.000000
182462,0.000000
182463,0.000000
182464,0.000000
182465,0.000000
182466,0.000000
182467,0.000000
182468,0.000000
182469,0.000000
182470,0.000000
182471,0.000000
182472,0.001000
182473,0.000000
182474,0.000000
182475,0.000000
182476,0.001000
182477,0.000000
182478,0.000000
182479,0.000000
182480,0.001000
182481,0.000000
182482,0.000000
182483,0.000000
182484,0.000000
182485,0.000000
182486,0.000000
182487,0.000000
182488,0.000000
182489,0.000000
182490,0.000000
182491,0.000000
182492,0.000000
182493,0.000000
182494,0.000000
182495,0.000000
182496,0.000000
182497,0.001000
182498,0.000000
182499,0.000000
182500,0.000000
182501,0.001000
182502,0.000000
182503,0.000000
182504,0.000000
182505,0.001000
182506,0.000000
182507,0.000000
182508,0.000000
182509,0.000000
182510,0.000000
182511,0.000000
182512,0.000000
182513,0.000000
182514,0.000000
182515,0.000000
182516,0.000000
182517,0.000000
182518,0.000000
182519,0.000000
182520,0.000000
182521,0.000000
182522,0.000000
182523,0.000000
182524,0.000000
182525,0.000000
182526,0.000000
182527,0.000000
182528,0.000000
182529,0.000000
182530,0.000000
182531,0.000000
182532,0.001000
182533,0.000000
182534,0.000000
182535,0.000000
182536,0.000000
182537,0.000000
182538,0.000000
182539,0.000000
182540,0.000000
182541,0.000000
182542,0.000000
182543,0.000000
182544,0.000000
182545,0.000000
182546,0.000000
182547,0.000000
182548,0.000000
182549,0.000000
182550,0.000000
182551,0.001000
182552,0.000000
182553,0.000000
182554,0.000000
182555,0.001000
182556,0.000000
182557,0.000000
182558,0.000000
182559,0.000000
182560,0.000000
182561,0.000000
182562,0.000000
182563,0.000000
182564,0.000000
182565,0.000000
182566,0.000000
182567,0.000000
182568,0.000000
182569,0.000000
182570,0.000000
182571,0.000000
182572,0.001000
182573,0.000000
182574,0.000000
182575,0.000000
182576,0.000000
182577,0.000000
182578,0.000000
182579,0.000000
182580,0.000000
182581,0.000000
182582,0.000000
182583,0.000000
182584,0.000000
182585,0.000000
182586,0.000000
182587,0.000000
182588,0.000000
182589,0.000000
182590,0.000000
182591,0.000000
182592,0.000000
182593,0.001000
182594,0.000000
182595,0.000000
182596,0.000000
182597,0.001000
182598,0.000000
182599,0.000000
182600,0.000000
182601,0.000000
182602,0.000000
182603,0.000000
182604,0.000000
182605,0.000000
182606,0.000000
182607,0.000000
182608,0.000000
182609,0.000000
182610,0.000000
182611,0.000000
182612,0.000000
182613,0.000000
182614,0.001000
182615,0.000000
182616,0.000000
182617,0.000000
182618,0.001000
182619,0.000000
182620,0.000000
182621,0.000000
182622,0.001000
182623,0.000000
182624,0.000000
182625,0.000000
182626,0.000000
182627,0.000000
182628,0.000000
182629,0.000000
182630,0.000000
182631,0.000000
182632,0.000000
182633,0.001000
182634,0.000000
182635,0.000000
182636,0.000000
182637,0.000000
182638,0.000000
182639,0.000000
182640,0.000000
182641,0.000000
182642,0.000000
182643,0.000000
182644,0.000000
182645,0.000000
182646,0.000000
182647,0.000000
182648,0.000000
182649,0.000000
182650,0.000000
182651,0.000000
182652,0.000000
182653,0.001000
182654,0.000000
182655,0.000000
182656,0.000000
182657,0.000000
182658,0.000000
182659,0.000000
182660,0.000000
182661,0.000000
182662,0.000000
182663,0.000000
182664,0.000000
182665,0.000000
182666,0.000000
182667,0.000000
182668,0.000000
182669,0.000000
182670,0.000000
182671,0.000000
182672,0.000000
182673,0.000000
182674,0.000000
182675,0.000000
182676,0.000000
182677,0.000000
182678,0.000000
182679,0.000000
182680,0.000000
182681,0.000000
182682,0.000000
182683,0.000000
182684,0.000000
182685,0.000000
182686,0.000000
182687,0.001000
182688,0.000000
182689,0.000000
182690,0.000000
182691,0.001000
182692,0.000000
182693,0.000000
182694,0.000000
182695,0.000000
182696,0.000000
182697,0.000000
182698,0.000000
182699,0.000000
182700,0.000000
182701,0.000000
182702,0.000000
182703,0.000000
182704,0.000000
182705,0.000000
182706,0.000000
182707,0.000000
182708,0.001000
182709,0.000000
182710,0.000000
182711,0.000000
182712,0.001000
182713,0.000000
182714,0.000000
182715,0.000000
182716,0.000000
182717,0.000000
182718,0.000000
182719,0.000000
182720,0.000000
182721,0.000000
182722,0.000000
182723,0.000000
182724,0.000000
182725,0.000000
182726,0.000000
182727,0.000000
182728,0.000000
182729,0.000000
182730,0.000000
182731,0.000000
182732,0.000000
182733,0.000000
182734,0.000000
182735,0.000000
182736,0.000000
182737,0.000000
182738,0.000000
182739,0.000000
182740,0.000000
182741,0.000000
182742,0.000000
182743,0.000000
182744,0.000000
182745,0.000000
182746,0.001000
182747,0.000000
182748,0.000000
182749,0.000000
182750,0.000000
182751,0.000000
182752,0.000000
182753,0.000000
182754,0.000000
182755,0.000000
182756,0.000000
182757,0.000000
182758,0.000000
182759,0.000000
182760,0.000000
182761,0.001000
182762,0.000000
182763,0.000000
182764,0.000000
182765,0.000000
182766,0.000000
182767,0.000000
182768,0.000000
182769,0.001000
182770,0.000000
182771,0.000000
182772,0.000000
182773,0.001000
182774,0.000000
182775,0.000000
182776,0.001000
182777,0.000000
182778,0.000000
182779,0.000000
182780,0.000000
182781,0.000000
182782,0.001000
182783,0.000000
182784,0.000000
182785,0.000000
182786,0.000000
182787,0.000000
182788,0.000000
182789,0.000000
182790,0.000000
182791,0.000000
182792,0.000000
182793,0.000000
182794,0.000000
182795,0.000000
182796,0.000000
182797,0.000000
182798,0.000000
182799,0.000000
182800,0.000000
182801,0.000000
182802,0.000000
182803,0.000000
182804,0.000000
182805,0.000000
182806,0.000000
182807,0.000000
182808,0.000000
182809,0.000000
182810,0.000000
182811,0.000000
182812,0.000000
182813,0.000000
182814,0.000000
182815,0.000000
182816,0.000000
182817,0.000000
182818,0.000000
182819,0.000000
182820,0.000000
182821,0.000000
182822,0.000000
182823,0.000000
182824,0.000000
182825,0.000000
182826,0.000000
182827,0.000000
182828,0.000000
182829,0.000000
182830,0.001000
182831,0.000000
182832,0.000000
182833,0.000000
182834,0.001000
182835,0.000000
182836,0.000000
182837,0.000000
182838,0.001000
182839,0.000000
182840,0.000000
182841,0.000000
182842,0.000000
182843,0.000000
182844,0.000000
182845,0.000000
182846,0.000000
182847,0.000000
182848,0.000000
182849,0.000000
182850,0.000000
182851,0.000000
182852,0.000000
182853,0.000000
182854,0.000000
182855,0.001000
182856,0.000000
182857,0.000000
182858,0.000000
182859,0.001000
182860,0.000000
182861,0.000000
182862,0.000000
182863,0.000000
182864,0.000000
182865,0.000000
182866,0.000000
182867,0.000000
182868,0.000000
182869,0.000000
182870,0.000000
182871,0.000000
182872,0.000000
182873,0.000000
182874,0.000000
182875,0.000000
182876,0.000000
182877,0.000000
182878,0.000000
182879,0.000000
182880,0.000000
182881,0.000000
182882,0.000000
182883,0.000000
182884,0.000000
182885,0.000000
182886,0.000000
182887,0.000000
182888,0.000000
182889,0.000000
182890,0.001000
182891,0.000000
182892,0.000000
182893,0.000000
182894,0.001000
182895,0.000000
182896,0.000000
182897,0.000000
182898,0.000000
182899,0.000000
182900,0.000000
182901,0.000000
182902,0.000000
182903,0.000000
182904,0.000000
182905,0.000000
182906,0.000000
182907,0.000000
182908,0.000000
182909,0.000000
182910,0.000000
182911,0.001000
182912,0.000000
182913,0.000000
182914,0.000000
182915,0.001000
182916,0.000000
182917,0.000000
182918,0.000000
182919,0.000000
182920,0.000000
182921,0.000000
182922,0.000000
182923,0.000000
182924,0.000000
182925,0.000000
182926,0.000000
182927,0.000000
182928,0.000000
182929,0.000000
182930,0.000000
182931,0.000000
182932,0.000000
182933,0.000000
182934,0.000000
182935,0.000000
182936,0.000000
182937,0.000000
182938,0.000000
182939,0.000000
182940,0.000000
182941,0.000000
182942,0.000000
182943,0.000000
182944,0.000000
182945,0.000000
182946,0.000000
182947,0.000000
182948,0.000000
182949,0.001000
182950,0.000000
182951,0.000000
182952,0.000000
182953,0.001000
182954,0.000000
182955,0.000000
182956,0.000000
182957,0.000000
182958,0.000000
182959,0.000000
182960,0.000000
182961,0.000000
182962,0.000000
182963,0.000000
182964,0.000000
182965,0.000000
182966,0.000000
182967,0.000000
182968,0.000000
182969,0.000000
182970,0.000000
182971,0.000000
182972,0.000000
182973,0.000000
182974,0.000000
182975,0.000000
182976,0.000000
182977,0.000000
182978,0.000000
182979,0.000000
182980,0.000000
182981,0.000000
182982,0.000000
182983,0.000000
182984,0.001000
182985,0.000000
182986,0.000000
182987,0.000000
182988,0.001000
182989,0.000000
182990,0.000000
182991,0.000000
182992,0.000000
182993,0.000000
182994,0.000000
182995,0.000000
182996,0.000000
182997,0.000000
182998,0.000000
182999,0.000000
183000,0.000000
183001,0.000000
183002,0.000000
183003,0.000000
183004,0.000000
183005,0.000000
183006,0.000000
183007,0.000000
183008,0.000000
183009,0.000000
183010,0.000000
183011,0.000000
183012,0.000000
183013,0.000000
183014,0.000000
183015,0.000000
183016,0.000000
183017,0.001000
183018,0.000000
183019,0.000000
183020,0.000000
183021,0.000000
183022,0.000000
183023,0.001000
183024,0.000000
183025,0.000000
183026,0.000000
183027,0.000000
183028,0.000000
183029,0.000000
183030,0.000000
183031,0.000000
183032,0.000000
183033,0.000000
183034,0.000000
183035,0.000000
183036,0.000000
183037,0.000000
183038,0.000000
183039,0.000000
183040,0.001000
183041,0.000000
183042,0.000000
183043,0.000000
183044,0.001000
183045,0.000000
183046,0.000000
183047,0.000000
183048,0.000000
183049,0.000000
183050,0.000000
183051,0.000000
183052,0.000000
183053,0.000000
183054,0.000000
183055,0.000000
183056,0.000000
183057,0.000000
183058,0.000000
183059,0.000000
183060,0.000000
183061,0.000000
183062,0.000000
183063,0.000000
183064,0.000000
183065,0.000000
183066,0.000000
183067,0.000000
183068,0.000000
183069,0.000000
183070,0.000000
183071,0.000000
183072,0.000000
183073,0.000000
183074,0.000000
183075,0.000000
183076,0.000000
183077,0.000000
183078,0.000000
183079,0.000000
183080,0.000000
183081,0.000000
183082,0.000000
183083,0.000000
183084,0.000000
183085,0.000000
183086,0.000000
183087,0.000000
183088,0.000000
183089,0.000000
183090,0.001000
183091,0.000000
183092,0.000000
183093,0.000000
183094,0.001000
183095,0.000000
183096,0.000000
183097,0.000000
183098,0.000000
183099,0.000000
183100,0.000000
183101,0.000000
183102,0.000000
183103,0.000000
183104,0.000000
183105,0.000000
183106,0.000000
183107,0.000000
183108,0.000000
183109,0.000000
183110,0.000000
183111,0.001000
183112,0.000000
183113,0.000000
183114,0.000000
183115,0.001000
183116,0.000000
183117,0.000000
183118,0.000000
183119,0.001000
183120,0.000000
183121,0.000000
183122,0.000000
183123,0.000000
183124,0.000000
183125,0.000000
183126,0.000000
183127,0.000000
183128,0.000000
183129,0.000000
183130,0.000000
183131,0.000000
183132,0.000000
183133,0.000000
183134,0.000000
183135,0.000000
183136,0.001000
183137,0.000000
183138,0.000000
183139,0.000000
183140,0.001000
183141,0.000000
183142,0.000000
183143,0.000000
183144,0.000000
183145,0.000000
183146,0.000000
183147,0.000000
183148,0.000000
183149,0.000000
183150,0.000000
183151,0.000000
183152,0.000000
183153,0.000000
183154,0.001000
183155,0.000000
183156,0.000000
183157,0.000000
183158,0.001000
183159,0.000000
183160,0.000000
183161,0.000000
183162,0.000000
183163,0.000000
183164,0.000000
183165,0.000000
183166,0.000000
183167,0.000000
183168,0.000000
183169,0.000000
183170,0.000000
183171,0.000000
183172,0.000000
183173,0.000000
183174,0.000000
183175,0.001000
183176,0.000000
183177,0.000000
183178,0.000000
183179,0.001000
183180,0.000000
183181,0.000000
183182,0.000000
183183,0.000000
183184,0.000000
183185,0.000000
183186,0.000000
183187,0.000000
183188,0.000000
183189,0.000000
183190,0.000000
183191,0.000000
183192,0.000000
183193,0.000000
183194,0.000000
183195,0.000000
183196,0.001000
183197,0.000000
183198,0.000000
183199,0.000000
183200,0.000000
183201,0.000000
183202,0.000000
183203,0.000000
183204,0.000000
183205,0.000000
183206,0.000000
183207,0.000000
183208,0.000000
183209,0.000000
183210,0.000000
183211,0.000000
183212,0.000000
183213,0.000000
183214,0.000000
183215,0.000000
183216,0.000000
183217,0.000000
183218,0.000000
183219,0.000000
183220,0.000000
183221,0.000000
183222,0.000000
183223,0.000000
183224,0.000000
183225,0.000000
183226,0.000000
183227,0.000000
183228,0.000000
183229,0.000000
183230,0.001000
183231,0.000000
183232,0.000000
183233,0.000000
183234,0.000000
183235,0.000000
183236,0.000000
183237,0.000000
183238,0.000000
183239,0.000000
183240,0.000000
183241,0.000000
183242,0.000000
183243,0.000000
183244,0.000000
183245,0.000000
183246,0.000000
183247,0.000000
183248,0.000000
183249,0.000000
183250,0.000000
183251,0.001000
183252,0.000000
183253,0.000000
183254,0.001000
183255,0.000000
183256,0.000000
183257,0.000000
183258,0.000000
183259,0.000000
183260,0.000000
183261,0.000000
183262,0.000000
183263,0.000000
183264,0.000000
183265,0.001000
183266,0.000000
183267,0.000000
183268,0.000000
183269,0.000000
183270,0.000000
183271,0.000000
183272,0.000000
183273,0.001000
183274,0.000000
183275,0.000000
183276,0.000000
183277,0.000000
183278,0.000000
183279,0.000000
183280,0.000000
183281,0.000000
183282,0.000000
183283,0.000000
183284,0.000000
183285,0.000000
183286,0.000000
183287,0.000000
183288,0.000000
183289,0.001000
183290,0.000000
183291,0.000000
183292,0.000000
183293,0.000000
183294,0.000000
183295,0.000000
183296,0.000000
183297,0.000000
183298,0.000000
183299,0.000000
183300,0.000000
183301,0.000000
183302,0.000000
183303,0.000000
183304,0.000000
183305,0.000000
183306,0.000000
183307,0.000000
183308,0.000000
183309,0.000000
183310,0.000000
183311,0.000000
183312,0.000000
183313,0.000000
183314,0.000000
183315,0.000000
183316,0.000000
183317,0.000000
183318,0.000000
183319,0.000000
183320,0.000000
183321,0.000000
183322,0.000000
183323,0.001000
183324,0.000000
183325,0.000000
183326,0.000000
183327,0.000000
183328,0.000000
183329,0.000000
183330,0.000000
183331,0.000000
183332,0.000000
183333,0.000000
183334,0.000000
183335,0.000000
183336,0.000000
183337,0.000000
183338,0.000000
183339,0.000000
183340,0.000000
183341,0.000000
183342,0.000000
183343,0.000000
183344,0.000000
183345,0.000000
183346,0.000000
183347,0.000000
183348,0.000000
183349,0.000000
183350,0.000000
183351,0.000000
183352,0.000000
183353,0.000000
183354,0.000000
183355,0.000000
183356,0.000000
183357,0.000000
183358,0.000000
183359,0.000000
183360,0.000000
183361,0.000000
183362,0.001000
183363,0.000000
183364,0.000000
183365,0.000000
183366,0.000000
183367,0.000000
183368,0.000000
183369,0.000000
183370,0.000000
183371,0.000000
183372,0.000000
183373,0.000000
183374,0.000000
183375,0.000000
183376,0.000000
183377,0.000000
183378,0.000000
183379,0.000000
183380,0.000000
183381,0.000000
183382,0.000000
183383,0.000000
183384,0.000000
183385,0.000000
183386,0.000000
183387,0.000000
183388,0.000000
183389,0.000000
183390,0.000000
183391,0.000000
183392,0.000000
183393,0.000000
183394,0.000000
183395,0.000000
183396,0.000000
183397,0.000000
183398,0.000000
183399,0.000000
183400,0.000000
183401,0.001000
183402,0.000000
183403,0.000000
183404,0.000000
183405,0.000000
183406,0.000000
183407,0.000000
183408,0.000000
183409,0.000000
183410,0.000000
183411,0.000000
183412,0.000000
183413,0.000000
183414,0.000000
183415,0.000000
183416,0.000000
183417,0.000000
183418,0.000000
183419,0.000000
183420,0.000000
183421,0.000000
183422,0.000000
183423,0.000000
183424,0.000000
183425,0.000000
183426,0.000000
183427,0.000000
183428,0.001000
183429,0.000000
183430,0.000000
183431,0.000000
183432,0.001000
183433,0.000000
183434,0.000000
183435,0.000000
183436,0.000000
183437,0.000000
183438,0.000000
183439,0.000000
183440,0.000000
183441,0.000000
183442,0.000000
183443,0.000000
183444,0.000000
183445,0.000000
183446,0.000000
183447,0.000000
183448,0.000000
183449,0.001000
183450,0.000000
183451,0.000000
183452,0.000000
183453,0.001000
183454,0.000000
183455,0.000000
183456,0.000000
183457,0.000000
183458,0.000000
183459,0.000000
183460,0.000000
183461,0.000000
183462,0.000000
183463,0.000000
183464,0.000000
183465,0.000000
183466,0.001000
183467,0.000000
183468,0.000000
183469,0.000000
183470,0.000000
183471,0.000000
183472,0.000000
183473,0.000000
183474,0.000000
183475,0.000000
183476,0.000000
183477,0.000000
183478,0.000000
183479,0.000000
183480,0.000000
183481,0.000000
183482,0.000000
183483,0.000000
183484,0.000000
183485,0.000000
183486,0.000000
183487,0.000000
183488,0.000000
183489,0.000000
183490,0.000000
183491,0.000000
183492,0.000000
183493,0.000000
183494,0.000000
183495,0.000000
183496,0.001000
183497,0.000000
183498,0.000000
183499,0.000000
183500,0.000000
183501,0.000000
183502,0.000000
183503,0.000000
183504,0.000000
183505,0.000000
183506,0.000000
183507,0.000000
183508,0.000000
183509,0.000000
183510,0.000000
183511,0.000000
183512,0.000000
