n,time
187847,0.184000
187848,0.191000
187849,0.185000
187850,0.192000
187851,0.183000
187852,0.183000
187853,0.183000
187854,0.183000
187855,0.183000
187856,0.183000
187857,0.183000
187858,0.183000
187859,0.183000
187860,0.183000
187861,0.183000
187862,0.184000
187863,0.183000
187864,0.183000
187865,0.183000
187866,0.184000
187867,0.183000
187868,0.184000
187869,0.183000
187870,0.188000
187871,0.183000
187872,0.183000
187873,0.183000
187874,0.183000
187875,0.183000
187876,0.183000
187877,0.183000
187878,0.184000
187879,0.183000
187880,0.184000
187881,0.187000
187882,0.183000
187883,0.184000
187884,0.183000
187885,0.188000
187886,0.190000
187887,0.190000
187888,0.189000
187889,0.189000
187890,0.190000
187891,0.191000
187892,0.190000
187893,0.190000
187894,0.190000
187895,0.190000
187896,0.190000
187897,0.189000
187898,0.190000
187899,0.190000
187900,0.190000
187901,0.190000
187902,0.190000
187903,0.192000
187904,0.190000
187905,0.190000
187906,0.190000
187907,0.190000
187908,0.190000
187909,0.190000
187910,0.190000
187911,0.190000
187912,0.194000
187913,0.187000
187914,0.187000
187915,0.187000
187916,0.188000
187917,0.190000
187918,0.190000
187919,0.190000
187920,0.190000
187921,0.190000
187922,0.190000
187923,0.190000
187924,0.190000
187925,0.190000
187926,0.190000
187927,0.190000
187928,0.190000
187929,0.190000
187930,0.189000
187931,0.186000
187932,0.184000
187933,0.183000
187934,0.191000
187935,0.186000
187936,0.193000
187937,0.195000
187938,0.191000
187939,0.191000
187940,0.190000
187941,0.191000
187942,0.191000
187943,0.190000
187944,0.190000
187945,0.190000
187946,0.191000
187947,0.191000
187948,0.191000
187949,0.190000
187950,0.190000
187951,0.191000
187952,0.191000
187953,0.191000
187954,0.197000
187955,0.192000
187956,0.194000
187957,0.194000
187958,0.190000
187959,0.190000
187960,0.190000
187961,0.189000
187962,0.189000
187963,0.190000
187964,0.190000
187965,0.190000
187966,0.190000
187967,0.189000
187968,0.189000
187969,0.190000
187970,0.190000
187971,0.190000
187972,0.190000
187973,0.190000
187974,0.190000
187975,0.193000
187976,0.191000
187977,0.190000
187978,0.190000
187979,0.191000
187980,0.189000
187981,0.184000
187982,0.187000
187983,0.182000
187984,0.182000
187985,0.183000
187986,0.190000
187987,0.188000
187988,0.183000
187989,0.182000
187990,0.202000
187991,0.191000
187992,0.186000
187993,0.191000
187994,0.184000
187995,0.183000
187996,0.183000
187997,0.194000
187998,0.186000
187999,0.182000
188000,0.183000
188001,0.182000
188002,0.183000
188003,0.182000
188004,0.182000
188005,0.183000
188006,0.182000
188007,0.182000
188008,0.182000
188009,0.189000
188010,0.182000
188011,0.182000
188012,0.182000
188013,0.183000
188014,0.182000
188015,0.183000
188016,0.189000
188017,0.188000
188018,0.186000
188019,0.187000
188020,0.197000
188021,0.189000
188022,0.190000
188023,0.192000
188024,0.191000
188025,0.186000
188026,0.185000
188027,0.190000
188028,0.190000
188029,0.190000
188030,0.190000
188031,0.190000
188032,0.190000
188033,0.190000
188034,0.190000
188035,0.189000
188036,0.190000
188037,0.190000
188038,0.190000
188039,0.193000
188040,0.189000
188041,0.191000
188042,0.190000
188043,0.186000
188044,0.186000
188045,0.190000
188046,0.186000
188047,0.190000
188048,0.186000
188049,0.190000
188050,0.186000
188051,0.186000
188052,0.190000
188053,0.186000
188054,0.186000
188055,0.186000
188056,0.190000
188057,0.195000
188058,0.185000
188059,0.190000
188060,0.190000
188061,0.191000
188062,0.190000
188063,0.184000
188064,0.183000
188065,0.183000
188066,0.184000
188067,0.183000
188068,0.183000
188069,0.184000
188070,0.184000
188071,0.183000
188072,0.184000
188073,0.184000
188074,0.183000
188075,0.183000
188076,0.184000
188077,0.183000
188078,0.183000
188079,0.184000
188080,0.184000
188081,0.183000
188082,0.185000
188083,0.183000
188084,0.184000
188085,0.184000
188086,0.183000
188087,0.183000
188088,0.184000
188089,0.183000
188090,0.183000
188091,0.184000
188092,0.184000
188093,0.183000
188094,0.183000
188095,0.186000
188096,0.183000
188097,0.182000
188098,0.183000
188099,0.182000
188100,0.182000
188101,0.191000
188102,0.184000
188103,0.183000
188104,0.188000
188105,0.184000
188106,0.186000
188107,0.192000
188108,0.187000
188109,0.186000
188110,0.186000
188111,0.190000
188112,0.186000
188113,0.191000
188114,0.190000
188115,0.190000
188116,0.190000
188117,0.186000
188118,0.185000
188119,0.190000
188120,0.186000
188121,0.185000
188122,0.190000
188123,0.186000
188124,0.190000
188125,0.193000
188126,0.186000
188127,0.194000
188128,0.186000
188129,0.190000
188130,0.190000
188131,0.186000
188132,0.190000
188133,0.186000
188134,0.186000
188135,0.186000
188136,0.186000
188137,0.193000
188138,0.192000
188139,0.189000
188140,0.189000
188141,0.189000
188142,0.188000
188143,0.190000
188144,0.192000
188145,0.190000
188146,0.190000
188147,0.195000
188148,0.190000
188149,0.190000
188150,0.190000
188151,0.190000
188152,0.190000
188153,0.190000
188154,0.190000
188155,0.190000
188156,0.190000
188157,0.190000
188158,0.190000
188159,0.190000
188160,0.190000
188161,0.190000
188162,0.190000
188163,0.190000
188164,0.190000
188165,0.190000
188166,0.190000
188167,0.192000
188168,0.190000
188169,0.192000
188170,0.189000
188171,0.190000
188172,0.188000
188173,0.187000
188174,0.190000
188175,0.192000
188176,0.187000
188177,0.189000
188178,0.189000
188179,0.189000
188180,0.189000
188181,0.189000
188182,0.189000
188183,0.189000
188184,0.189000
188185,0.191000
188186,0.195000
188187,0.198000
188188,0.196000
188189,0.191000
188190,0.188000
188191,0.188000
188192,0.192000
188193,0.197000
188194,0.193000
188195,0.193000
188196,0.190000
188197,0.190000
188198,0.189000
188199,0.196000
188200,0.191000
188201,0.198000
188202,0.213000
188203,0.191000
188204,0.185000
188205,0.184000
188206,0.184000
188207,0.184000
188208,0.183000
188209,0.193000
188210,0.188000
188211,0.184000
188212,0.184000
188213,0.184000
188214,0.183000
188215,0.183000
188216,0.184000
188217,0.186000
188218,0.182000
188219,0.183000
188220,0.183000
188221,0.182000
188222,0.189000
188223,0.187000
188224,0.183000
188225,0.183000
188226,0.183000
188227,0.184000
188228,0.184000
188229,0.184000
188230,0.183000
188231,0.192000
188232,0.184000
188233,0.184000
188234,0.183000
188235,0.183000
188236,0.183000
188237,0.184000
188238,0.184000
188239,0.184000
188240,0.183000
188241,0.183000
188242,0.183000
188243,0.184000
188244,0.184000
188245,0.184000
188246,0.184000
188247,0.184000
188248,0.184000
188249,0.183000
188250,0.183000
188251,0.184000
188252,0.184000
188253,0.186000
188254,0.183000
188255,0.183000
188256,0.184000
188257,0.184000
188258,0.184000
188259,0.183000
188260,0.187000
188261,0.185000
188262,0.183000
188263,0.184000
188264,0.184000
188265,0.195000
188266,0.187000
188267,0.189000
188268,0.184000
188269,0.189000
188270,0.189000
188271,0.197000
188272,0.190000
188273,0.190000
188274,0.193000
188275,0.190000
188276,0.195000
188277,0.194000
188278,0.192000
188279,0.190000
188280,0.190000
188281,0.190000
188282,0.191000
188283,0.192000
188284,0.189000
188285,0.192000
188286,0.187000
188287,0.186000
188288,0.186000
188289,0.186000
188290,0.192000
188291,0.190000
188292,0.195000
188293,0.191000
188294,0.190000
188295,0.198000
188296,0.191000
188297,0.190000
188298,0.190000
188299,0.191000
188300,0.190000
188301,0.191000
188302,0.190000
188303,0.190000
188304,0.190000
188305,0.190000
188306,0.190000
188307,0.190000
188308,0.190000
188309,0.190000
188310,0.191000
188311,0.190000
188312,0.191000
188313,0.190000
188314,0.190000
188315,0.190000
188316,0.193000
188317,0.190000
188318,0.190000
188319,0.190000
188320,0.190000
188321,0.190000
188322,0.190000
188323,0.193000
188324,0.189000
188325,0.190000
188326,0.189000
188327,0.189000
188328,0.190000
188329,0.198000
188330,0.191000
188331,0.190000
188332,0.190000
188333,0.191000
188334,0.191000
188335,0.190000
188336,0.190000
188337,0.193000
188338,0.191000
188339,0.190000
188340,0.190000
188341,0.191000
188342,0.190000
188343,0.190000
188344,0.193000
188345,0.190000
188346,0.189000
188347,0.190000
188348,0.189000
188349,0.190000
188350,0.197000
188351,0.190000
188352,0.191000
188353,0.190000
188354,0.190000
188355,0.190000
188356,0.190000
188357,0.191000
188358,0.195000
188359,0.191000
188360,0.191000
188361,0.190000
188362,0.190000
188363,0.190000
188364,0.190000
188365,0.191000
188366,0.190000
188367,0.191000
188368,0.190000
188369,0.190000
188370,0.192000
188371,0.193000
188372,0.185000
188373,0.186000
188374,0.186000
188375,0.189000
188376,0.193000
188377,0.191000
188378,0.187000
188379,0.191000
188380,0.186000
188381,0.195000
188382,0.187000
188383,0.186000
188384,0.186000
188385,0.191000
188386,0.190000
188387,0.190000
188388,0.190000
188389,0.190000
188390,0.186000
188391,0.186000
188392,0.195000
188393,0.194000
188394,0.190000
188395,0.186000
188396,0.186000
188397,0.190000
188398,0.191000
188399,0.190000
188400,0.197000
188401,0.190000
188402,0.192000
188403,0.190000
188404,0.189000
188405,0.190000
188406,0.189000
188407,0.190000
188408,0.197000
188409,0.190000
188410,0.195000
188411,0.199000
188412,0.191000
188413,0.203000
188414,0.209000
188415,0.186000
188416,0.184000
188417,0.191000
188418,0.190000
188419,0.191000
188420,0.191000
188421,0.196000
188422,0.191000
188423,0.192000
188424,0.190000
188425,0.187000
188426,0.187000
188427,0.189000
188428,0.188000
188429,0.194000
188430,0.190000
188431,0.190000
188432,0.191000
188433,0.192000
188434,0.191000
188435,0.188000
188436,0.188000
188437,0.190000
188438,0.190000
188439,0.191000
188440,0.190000
188441,0.191000
188442,0.196000
188443,0.188000
188444,0.188000
188445,0.190000
188446,0.191000
188447,0.188000
188448,0.192000
188449,0.193000
188450,0.190000
188451,0.191000
188452,0.190000
188453,0.191000
188454,0.190000
188455,0.190000
188456,0.191000
188457,0.190000
188458,0.192000
188459,0.186000
188460,0.191000
188461,0.187000
188462,0.186000
188463,0.190000
188464,0.188000
188465,0.189000
188466,0.185000
188467,0.189000
188468,0.185000
188469,0.185000
188470,0.185000
188471,0.198000
188472,0.190000
188473,0.191000
188474,0.190000
188475,0.190000
188476,0.191000
188477,0.191000
188478,0.190000
188479,0.190000
188480,0.191000
188481,0.190000
188482,0.186000
188483,0.186000
188484,0.198000
188485,0.190000
188486,0.194000
188487,0.188000
188488,0.193000
188489,0.191000
188490,0.186000
188491,0.186000
188492,0.191000
188493,0.191000
188494,0.191000
188495,0.190000
188496,0.186000
188497,0.190000
188498,0.190000
188499,0.191000
188500,0.191000
188501,0.186000
188502,0.189000
188503,0.189000
188504,0.190000
188505,0.193000
188506,0.185000
188507,0.189000
188508,0.195000
188509,0.187000
188510,0.191000
188511,0.186000
188512,0.190000
188513,0.190000
188514,0.186000
188515,0.191000
188516,0.191000
188517,0.191000
188518,0.190000
188519,0.190000
188520,0.190000
188521,0.189000
188522,0.190000
188523,0.193000
188524,0.185000
188525,0.185000
188526,0.188000
188527,0.189000
188528,0.190000
188529,0.190000
188530,0.189000
188531,0.189000
188532,0.190000
188533,0.189000
188534,0.197000
188535,0.191000
188536,0.191000
188537,0.191000
188538,0.192000
188539,0.192000
188540,0.191000
188541,0.191000
188542,0.190000
188543,0.190000
188544,0.191000
188545,0.191000
188546,0.191000
188547,0.190000
188548,0.191000
188549,0.191000
188550,0.191000
188551,0.190000
188552,0.190000
188553,0.190000
188554,0.191000
188555,0.192000
188556,0.190000
188557,0.190000
188558,0.189000
188559,0.189000
188560,0.198000
188561,0.191000
188562,0.190000
188563,0.190000
188564,0.191000
188565,0.191000
188566,0.191000
188567,0.190000
188568,0.193000
188569,0.191000
188570,0.190000
188571,0.190000
188572,0.190000
188573,0.191000
188574,0.191000
188575,0.191000
188576,0.190000
188577,0.190000
188578,0.191000
188579,0.191000
188580,0.191000
188581,0.190000
188582,0.190000
188583,0.190000
188584,0.191000
188585,0.191000
188586,0.193000
188587,0.189000
188588,0.189000
188589,0.193000
188590,0.190000
188591,0.196000
188592,0.196000
188593,0.191000
188594,0.191000
188595,0.191000
188596,0.191000
188597,0.190000
188598,0.190000
188599,0.190000
188600,0.191000
188601,0.191000
188602,0.191000
188603,0.191000
188604,0.190000
188605,0.190000
188606,0.191000
188607,0.191000
188608,0.191000
188609,0.196000
188610,0.187000
188611,0.187000
188612,0.186000
188613,0.190000
188614,0.191000
188615,0.191000
188616,0.186000
188617,0.186000
188618,0.186000
188619,0.191000
188620,0.191000
188621,0.192000
188622,0.187000
188623,0.201000
188624,0.207000
188625,0.191000
188626,0.193000
188627,0.191000
188628,0.190000
188629,0.191000
188630,0.198000
188631,0.187000
188632,0.186000
188633,0.191000
188634,0.185000
188635,0.190000
188636,0.186000
188637,0.185000
188638,0.185000
188639,0.195000
188640,0.188000
188641,0.186000
188642,0.191000
188643,0.186000
188644,0.194000
188645,0.187000
188646,0.186000
188647,0.186000
188648,0.190000
188649,0.191000
188650,0.186000
188651,0.186000
188652,0.194000
188653,0.190000
188654,0.193000
188655,0.189000
188656,0.189000
188657,0.190000
188658,0.190000
188659,0.189000
188660,0.197000
188661,0.190000
188662,0.190000
188663,0.191000
188664,0.191000
188665,0.191000
188666,0.190000
188667,0.190000
188668,0.191000
188669,0.191000
188670,0.191000
188671,0.190000
188672,0.190000
188673,0.195000
188674,0.191000
188675,0.191000
188676,0.191000
188677,0.191000
188678,0.191000
188679,0.191000
188680,0.192000
188681,0.190000
188682,0.189000
188683,0.188000
188684,0.188000
188685,0.189000
188686,0.197000
188687,0.188000
188688,0.189000
188689,0.189000
188690,0.191000
188691,0.191000
188692,0.190000
188693,0.194000
188694,0.192000
188695,0.191000
188696,0.192000
188697,0.190000
188698,0.189000
188699,0.191000
188700,0.191000
188701,0.190000
188702,0.190000
188703,0.188000
188704,0.190000
188705,0.192000
188706,0.191000
188707,0.191000
188708,0.191000
188709,0.191000
188710,0.191000
188711,0.191000
188712,0.194000
188713,0.194000
188714,0.201000
188715,0.191000
188716,0.190000
188717,0.198000
188718,0.191000
188719,0.192000
188720,0.192000
188721,0.187000
188722,0.193000
188723,0.188000
188724,0.191000
188725,0.191000
188726,0.191000
188727,0.191000
188728,0.192000
188729,0.191000
188730,0.191000
188731,0.191000
188732,0.190000
188733,0.191000
188734,0.189000
188735,0.192000
188736,0.191000
188737,0.191000
188738,0.193000
188739,0.189000
188740,0.190000
188741,0.190000
188742,0.190000
188743,0.193000
188744,0.196000
188745,0.191000
188746,0.191000
188747,0.191000
188748,0.192000
188749,0.192000
188750,0.190000
188751,0.191000
188752,0.191000
188753,0.192000
188754,0.191000
188755,0.191000
188756,0.195000
188757,0.191000
188758,0.192000
188759,0.191000
188760,0.191000
188761,0.191000
188762,0.191000
188763,0.192000
188764,0.191000
188765,0.191000
188766,0.191000
188767,0.191000
188768,0.191000
188769,0.190000
188770,0.190000
188771,0.191000
188772,0.191000
188773,0.191000
188774,0.191000
188775,0.191000
188776,0.192000
188777,0.200000
188778,0.191000
188779,0.188000
188780,0.187000
188781,0.191000
188782,0.191000
188783,0.191000
188784,0.191000
188785,0.191000
188786,0.192000
188787,0.191000
188788,0.191000
188789,0.191000
188790,0.191000
188791,0.191000
188792,0.191000
188793,0.191000
188794,0.191000
188795,0.191000
188796,0.191000
188797,0.191000
188798,0.195000
188799,0.191000
188800,0.192000
188801,0.195000
188802,0.191000
188803,0.190000
188804,0.190000
188805,0.190000
188806,0.198000
188807,0.192000
188808,0.191000
188809,0.192000
188810,0.191000
188811,0.190000
188812,0.191000
188813,0.191000
188814,0.191000
188815,0.190000
188816,0.190000
188817,0.190000
188818,0.191000
188819,0.196000
188820,0.186000
188821,0.191000
188822,0.187000
188823,0.191000
188824,0.191000
188825,0.186000
188826,0.190000
188827,0.192000
188828,0.185000
188829,0.193000
188830,0.192000
188831,0.186000
188832,0.205000
188833,0.208000
188834,0.191000
188835,0.188000
188836,0.185000
188837,0.184000
188838,0.184000
188839,0.184000
188840,0.189000
188841,0.185000
188842,0.184000
188843,0.185000
188844,0.184000
188845,0.184000
188846,0.184000
188847,0.184000
188848,0.186000
188849,0.183000
188850,0.183000
188851,0.183000
188852,0.183000
188853,0.183000
188854,0.199000
188855,0.186000
188856,0.185000
188857,0.184000
188858,0.185000
188859,0.184000
188860,0.184000
188861,0.192000
188862,0.184000
188863,0.184000
188864,0.185000
188865,0.185000
188866,0.191000
188867,0.188000
188868,0.187000
188869,0.188000
188870,0.187000
188871,0.187000
188872,0.187000
188873,0.187000
188874,0.187000
188875,0.190000
188876,0.186000
188877,0.186000
188878,0.186000
188879,0.186000
188880,0.186000
188881,0.194000
188882,0.189000
188883,0.191000
188884,0.191000
188885,0.191000
188886,0.191000
188887,0.191000
188888,0.191000
188889,0.191000
188890,0.191000
188891,0.191000
188892,0.191000
188893,0.191000
188894,0.191000
188895,0.191000
188896,0.192000
188897,0.187000
188898,0.187000
188899,0.185000
188900,0.189000
188901,0.189000
188902,0.197000
188903,0.195000
188904,0.194000
188905,0.197000
188906,0.196000
188907,0.197000
188908,0.191000
188909,0.191000
188910,0.191000
